"sample_x17_2",1.78961038961039,0.963636363636364,1.01038961038961,1,1.03636363636364,1.01558441558442,1.04935064935065,1.04675324675325,1.07532467532468,1.06753246753247,1.08571428571429,1.08311688311688,1.09350649350649,1.15584415584416,1.18701298701299,1.0961038961039,1.1012987012987,1.16363636363636,1.11688311688312,1.08831168831169,1.09090909090909,1.11948051948052,1.10649350649351,1.11428571428571,1.11688311688312,1.11948051948052,1.11948051948052,1.17662337662338,1.1038961038961,1.11168831168831,1.10649350649351,1.07792207792208,1.0961038961039,1.11948051948052,1.07532467532468,1.1012987012987,1.13246753246753,1.0961038961039,1.08051948051948,1.0961038961039,1.0961038961039,1.1012987012987,1.15064935064935,1.1038961038961,1.06753246753247,1.08051948051948,1.11428571428571,1.12207792207792,1.0961038961039,1.07012987012987,1.05194805194805,1.07532467532468,1.08571428571429,1.06233766233766,1.06493506493506,1.04675324675325,1.07012987012987,1.03896103896104,1.05974025974026,1.04415584415584,1.06493506493506,1.04935064935065,1.06753246753247,1.03636363636364,1.05974025974026,1.04415584415584,1.05454545454545,1.03376623376623,1.03116883116883,1.02077922077922,1.04155844155844,1.00779220779221,1.04415584415584,1.04155844155844,1.04415584415584,1.03896103896104,1.03116883116883,1.01298701298701,1.02857142857143,1.02077922077922,1.02857142857143,1.00779220779221,1.00519480519481,1.01558441558442,1.01818181818182,1.02857142857143,1.01298701298701,1.02857142857143,0.976623376623377,1,1.01298701298701,1.0025974025974,1.00779220779221,1.01558441558442,1.01298701298701,0.997402597402597,1
"sample_x19_2",1.7172236503856,0.892030848329049,1.01285347043702,1,1.03084832904884,1.03084832904884,1.04627249357326,1.05141388174807,1.04627249357326,1.0719794344473,1.0694087403599,1.07712082262211,1.10796915167095,1.10282776349614,1.08740359897172,1.08997429305913,1.07969151670951,1.13110539845758,1.11825192802057,1.11053984575835,1.10796915167095,1.12082262210797,1.08997429305913,1.12339331619537,1.11825192802057,1.10796915167095,1.12853470437018,1.13110539845758,1.11053984575835,1.12082262210797,1.13881748071979,1.14910025706941,1.11053984575835,1.13624678663239,1.11311053984576,1.10796915167095,1.13881748071979,1.09768637532134,1.11568123393316,1.14910025706941,1.15424164524422,1.11053984575835,1.12596401028278,1.11825192802057,1.1413881748072,1.09768637532134,1.08483290488432,1.12596401028278,1.10282776349614,1.11311053984576,1.12339331619537,1.11825192802057,1.13110539845758,1.10796915167095,1.11311053984576,1.11053984575835,1.11825192802057,1.08483290488432,1.09511568123393,1.10282776349614,1.12596401028278,1.09768637532134,1.09254498714653,1.07969151670951,1.09768637532134,1.0694087403599,1.08740359897172,1.09768637532134,1.0694087403599,1.05912596401028,1.07969151670951,1.09511568123393,1.05655526992288,1.05655526992288,1.07712082262211,1.0719794344473,1.06169665809769,1.09511568123393,1.0719794344473,1.05655526992288,1.05398457583548,1.05141388174807,1.03341902313625,1.06683804627249,1.05141388174807,1.06683804627249,1.03598971722365,1.0745501285347,1.03856041131105,1.06169665809769,1.0694087403599,1.04884318766067,1.04370179948586,1.06426735218509,1.05141388174807,1.03598971722365,1.04113110539846
"sample_x21_2",1.66581632653061,0.918367346938776,0.99234693877551,1,1.03316326530612,1.04081632653061,1.07908163265306,1.09948979591837,1.10714285714286,1.12755102040816,1.11224489795918,1.13265306122449,1.1530612244898,1.13775510204082,1.14540816326531,1.16071428571429,1.14540816326531,1.17091836734694,1.1530612244898,1.1734693877551,1.1530612244898,1.15561224489796,1.1530612244898,1.16326530612245,1.16326530612245,1.18367346938776,1.16326530612245,1.18367346938776,1.17091836734694,1.16071428571429,1.16581632653061,1.16326530612245,1.14795918367347,1.18112244897959,1.17091836734694,1.18877551020408,1.15051020408163,1.1530612244898,1.16581632653061,1.16836734693878,1.17857142857143,1.17602040816327,1.1734693877551,1.15561224489796,1.15561224489796,1.15051020408163,1.14285714285714,1.11479591836735,1.14540816326531,1.125,1.13265306122449,1.13265306122449,1.14285714285714,1.13265306122449,1.14540816326531,1.125,1.11734693877551,1.13775510204082,1.13010204081633,1.10204081632653,1.14540816326531,1.11224489795918,1.15561224489796,1.13265306122449,1.13520408163265,1.08163265306122,1.13265306122449,1.125,1.14285714285714,1.11479591836735,1.10969387755102,1.10969387755102,1.10459183673469,1.10204081632653,1.11224489795918,1.09948979591837,1.12755102040816,1.10969387755102,1.11734693877551,1.0969387755102,1.08163265306122,1.08673469387755,1.10459183673469,1.08673469387755,1.10714285714286,1.10204081632653,1.10969387755102,1.11734693877551,1.10204081632653,1.10204081632653,1.13010204081633,1.09438775510204,1.0969387755102,1.0969387755102,1.08673469387755,1.08163265306122,1.08673469387755
"positive_control_p_3",1.57960199004975,0.912935323383085,0.970149253731343,1,1.02985074626866,1.04228855721393,1.07213930348259,1.07960199004975,1.07462686567164,1.07960199004975,1.28109452736318,3.818407960199,7.0547263681592,8.42537313432836,10.5422885572139,10.8308457711443,11.1492537313433,11.2338308457711,10.8980099502488,10.7686567164179,10.5995024875622,10.5199004975124,10.5945273631841,10.1890547263682,10.2810945273632,10.0373134328358,9.67661691542289,9.81592039800995,9.55223880597015,9.30099502487562,9.21393034825871,9.36069651741293,9.27860696517413,9.48009950248756,9.62437810945274,9.42537313432836,9.4228855721393,9.25621890547264,9.20398009950249,9.41542288557214,9.56467661691542,9.27363184079602,9.50746268656716,9.50248756218905,9.50995024875622,9.80099502487562,9.37313432835821,9.50248756218905,9.44776119402985,9.35323383084577,9.57213930348259,9.36567164179104,9.71641791044776,9.48507462686567,9.64427860696517,9.75124378109453,9.48507462686567,9.71890547263682,9.68159203980099,9.65174129353234,9.82835820895522,9.85323383084577,9.69900497512438,9.72636815920398,9.8407960199005,9.86069651741293,10.0074626865672,10.1965174129353,9.99502487562189,10.2039800995025,10.0373134328358,10.226368159204,10.0621890547264,10.5547263681592,10.3731343283582,10.4278606965174,10.2985074626866,10.2661691542289,10.31592039801,10.3955223880597,10.2238805970149,10.3955223880597,10.3731343283582,10.4278606965174,10.4328358208955,10.5696517412935,10.31592039801,10.5796019900498,10.5845771144279,10.4004975124378,10.7487562189055,10.4975124378109,10.6666666666667,10.8258706467662,10.4950248756219,10.2114427860697,10.5696517412935
"sample_x1_3",1.81818181818182,0.949197860962567,0.991978609625668,1,1.0427807486631,1.03743315508021,1.09625668449198,1.0855614973262,1.06417112299465,1.0668449197861,1.08288770053476,1.09625668449198,1.09358288770053,1.09893048128342,1.10160427807487,1.09090909090909,1.12299465240642,1.14438502673797,1.11497326203209,1.12032085561497,1.09090909090909,1.12032085561497,1.11497326203209,1.13636363636364,1.08823529411765,1.14171122994652,1.1096256684492,1.12299465240642,1.14171122994652,1.11764705882353,1.11497326203209,1.12566844919786,1.13368983957219,1.13368983957219,1.1524064171123,1.15508021390374,1.16577540106952,1.16310160427807,1.15775401069519,1.17112299465241,1.21122994652406,1.22459893048128,1.2192513368984,1.1951871657754,1.19251336898396,1.22994652406417,1.17647058823529,1.21122994652406,1.12032085561497,1.21122994652406,1.16577540106952,1.15508021390374,1.17647058823529,1.17112299465241,1.17647058823529,1.09893048128342,1.14973262032086,1.1524064171123,1.15508021390374,1.12566844919786,1.13368983957219,1.08823529411765,1.09625668449198,1.0668449197861,1.11764705882353,1.05347593582888,1.11497326203209,1.3475935828877,1.35561497326203,1.25935828877005,1.16310160427807,1.19786096256684,1.16042780748663,1.2379679144385,1.08823529411765,1.32085561497326,1.33957219251337,1.15775401069519,1.14438502673797,1.25668449197861,1.1524064171123,1.20855614973262,1.13636363636364,1.18716577540107,1.12032085561497,1.18983957219251,1.22459893048128,1.18449197860963,1.1951871657754,1.16577540106952,1.12566844919786,1.18716577540107,1.11764705882353,1.17914438502674,1.1524064171123,1.13368983957219,1.13636363636364
"sample_x3_3",1.72,0.9275,0.95,1,1.03,1.07,1.0875,1.08,1.09,1.0875,1.1175,1.095,1.0925,1.1175,1.11,1.1,1.1225,1.16,1.1,1.12,1.125,1.1075,1.1325,1.11,1.0825,1.125,1.085,1.1,1.0925,1.085,1.0725,1.095,1.11,1.0925,1.1025,1.08,1.0925,1.0825,1.0675,1.06,1.0425,1.0625,1.0625,1.0675,1.0675,1.075,1.0625,1.0525,1.065,1.0725,1.0725,1.06,1.06,1.03,1.05,1.06,1.055,1.0425,1.05,1.0325,1.03,1.045,1.0125,1.03,1.035,1.0225,1.01,1.03,1.0075,1.01,1.03,1.015,0.9925,1.0075,1.025,1.02,0.995,1,1.0275,1,1.0075,1.01,1.0075,1.0075,1.0075,0.99,0.9875,1.0075,1.0025,1.0125,1.005,1.0075,1.0075,1,0.98,0.9875,1
"sample_x5_3",1.77272727272727,0.944444444444444,0.98989898989899,1,1.02777777777778,1.04292929292929,1.08585858585859,1.07575757575758,1.08838383838384,1.0959595959596,1.11616161616162,1.11616161616162,1.13636363636364,1.16919191919192,1.1489898989899,1.14141414141414,1.16161616161616,1.20959595959596,1.13383838383838,1.16414141414141,1.16161616161616,1.16666666666667,1.14141414141414,1.15909090909091,1.1489898989899,1.15151515151515,1.14393939393939,1.13636363636364,1.14646464646465,1.15656565656566,1.14141414141414,1.1540404040404,1.20959595959596,1.16666666666667,1.17424242424242,1.16666666666667,1.14646464646465,1.17171717171717,1.17929292929293,1.16919191919192,1.1540404040404,1.14393939393939,1.2020202020202,1.16161616161616,1.16161616161616,1.12626262626263,1.12626262626263,1.11111111111111,1.09848484848485,1.11363636363636,1.09343434343434,1.13636363636364,1.09090909090909,1.11616161616162,1.12121212121212,1.06818181818182,1.08838383838384,1.09090909090909,1.06818181818182,1.08333333333333,1.08080808080808,1.07070707070707,1.07575757575758,1.1010101010101,1.11616161616162,1.06818181818182,1.07323232323232,1.07323232323232,1.11111111111111,1.10606060606061,1.11363636363636,1.11868686868687,1.05808080808081,1.07070707070707,1.06565656565657,1.21212121212121,1.36363636363636,1.13131313131313,1.33333333333333,1.04292929292929,1.18939393939394,1.09343434343434,1.21717171717172,1.07323232323232,1.21969696969697,1.11111111111111,1.07828282828283,1.15656565656566,1.13131313131313,1.09848484848485,1.1540404040404,1.19444444444444,1.13888888888889,1.26767676767677,1.10353535353535,1.13888888888889,1.07323232323232
"sample_x7_3",1.71969696969697,0.911616161616162,1,1,1.04040404040404,1.05050505050505,1.08585858585859,1.07070707070707,1.09090909090909,1.13131313131313,1.15656565656566,1.15656565656566,1.16161616161616,1.2020202020202,1.15909090909091,1.15909090909091,1.1540404040404,1.18686868686869,1.1540404040404,1.18434343434343,1.15151515151515,1.16161616161616,1.18939393939394,1.15909090909091,1.16414141414141,1.19444444444444,1.18939393939394,1.27020202020202,1.16666666666667,1.20959595959596,1.17171717171717,1.18181818181818,1.2449494949495,1.18181818181818,1.14393939393939,1.19191919191919,1.16919191919192,1.18434343434343,1.16414141414141,1.15151515151515,1.14141414141414,1.14646464646465,1.17171717171717,1.15151515151515,1.13383838383838,1.24242424242424,1.12626262626263,1.17929292929293,1.16666666666667,1.24242424242424,1.13636363636364,1.15909090909091,1.18686868686869,1.17171717171717,1.17424242424242,1.15151515151515,1.14141414141414,1.23737373737374,1.18181818181818,1.14646464646465,1.11616161616162,1.12626262626263,1.21464646464646,1.1010101010101,1.11111111111111,1.13383838383838,1.15151515151515,1.0959595959596,1.23989898989899,1.17424242424242,1.15656565656566,1.2020202020202,1.08585858585859,1.13636363636364,1.08585858585859,1.22222222222222,1.19191919191919,1.11111111111111,1.15151515151515,1.10606060606061,1.1010101010101,1.14393939393939,1.16919191919192,1.15656565656566,1.13131313131313,1.10353535353535,1.09343434343434,1.11111111111111,1.1540404040404,1.08080808080808,1.18686868686869,1.11363636363636,1.12373737373737,1.09343434343434,1.14141414141414,1.07575757575758,1.07070707070707
"sample_x9_3",1.75510204081633,0.918367346938776,0.961734693877551,1,1.0484693877551,1.06122448979592,1.08673469387755,1.09438775510204,1.08673469387755,1.10204081632653,1.11734693877551,1.11479591836735,1.11479591836735,1.18622448979592,1.1530612244898,1.14285714285714,1.16326530612245,1.16836734693878,1.17091836734694,1.14030612244898,1.14030612244898,1.13010204081633,1.125,1.15561224489796,1.14540816326531,1.14285714285714,1.13775510204082,1.1530612244898,1.25765306122449,1.29591836734694,1.24744897959184,1.24489795918367,1.26530612244898,1.1530612244898,1.18622448979592,1.2015306122449,1.125,1.17602040816327,1.19387755102041,1.14540816326531,1.21428571428571,1.25510204081633,1.17857142857143,1.14540816326531,1.21938775510204,1.20408163265306,1.13010204081633,1.13520408163265,1.18112244897959,1.1530612244898,1.10459183673469,1.1530612244898,1.15051020408163,1.11734693877551,1.15561224489796,1.11989795918367,1.08163265306122,1.10459183673469,1.09183673469388,1.09438775510204,1.10204081632653,1.0765306122449,1.11479591836735,1.14030612244898,1.18877551020408,1.08673469387755,1.09183673469388,1.06122448979592,1.08928571428571,1.10714285714286,1.10204081632653,1.1530612244898,1.08163265306122,1.11479591836735,1.10969387755102,1.18367346938776,1.05612244897959,1.06377551020408,1.06122448979592,1.06377551020408,1.06122448979592,1.06887755102041,1.06377551020408,1.0765306122449,1.09948979591837,1.03571428571429,1.07142857142857,1.10969387755102,1.10204081632653,1.03826530612245,1.08418367346939,1.07142857142857,1.06122448979592,1.05867346938776,1.0280612244898,1.03826530612245,1.04081632653061
"sample_x11_3",1.76410256410256,0.935897435897436,0.979487179487179,1,1.04358974358974,1.07179487179487,1.08205128205128,1.08205128205128,1.07948717948718,1.0974358974359,1.1025641025641,1.11538461538462,1.12307692307692,1.16410256410256,1.12564102564103,1.11794871794872,1.10769230769231,1.13333333333333,1.11794871794872,1.11794871794872,1.11794871794872,1.0974358974359,1.12051282051282,1.11282051282051,1.12051282051282,1.12564102564103,1.11025641025641,1.12307692307692,1.10512820512821,1.1025641025641,1.07179487179487,1.0974358974359,1.07692307692308,1.12307692307692,1.06923076923077,1.07179487179487,1.06153846153846,1.08717948717949,1.06153846153846,1.06923076923077,1.08461538461538,1.14102564102564,1.09487179487179,1.08205128205128,1.06666666666667,1.08205128205128,1.05128205128205,1.09230769230769,1.06666666666667,1.09487179487179,1.06923076923077,1.06923076923077,1.07948717948718,1.06666666666667,1.0974358974359,1.0974358974359,1.07948717948718,1.13846153846154,1.12051282051282,1.06666666666667,1.12820512820513,1.13333333333333,1.16923076923077,1.05128205128205,1.16153846153846,1.05641025641026,1.14871794871795,1.05128205128205,1.06410256410256,1.15128205128205,1.16410256410256,1.05384615384615,1.08461538461538,1.04615384615385,1.09487179487179,1.06666666666667,1.05641025641026,1.04102564102564,1.08461538461538,1.04871794871795,1.05641025641026,1.00769230769231,1.02307692307692,1.02307692307692,1.06153846153846,1.08461538461538,1.01282051282051,1.05641025641026,1.03333333333333,1.03846153846154,1.04358974358974,1.05641025641026,1.10769230769231,1.02051282051282,0.987179487179487,1.02051282051282,1.01538461538462
"sample_x13_3",1.68170426065163,0.912280701754386,0.977443609022556,1,1.04511278195489,1.02756892230576,1.08521303258145,1.06015037593985,1.08270676691729,1.07518796992481,1.09273182957393,1.10025062656642,1.09022556390977,1.14786967418546,1.15037593984962,1.11027568922306,1.12531328320802,1.10526315789474,1.1203007518797,1.09774436090226,1.11779448621554,1.09273182957393,1.11278195488722,1.11278195488722,1.11278195488722,1.1077694235589,1.1077694235589,1.10275689223058,1.07769423558897,1.10526315789474,1.06516290726817,1.07769423558897,1.09774436090226,1.07268170426065,1.08771929824561,1.08020050125313,1.05764411027569,1.04260651629073,1.06265664160401,1.05764411027569,1.06516290726817,1.08521303258145,1.04511278195489,1.05764411027569,1.04260651629073,1.04511278195489,1.0125313283208,1.06015037593985,1.05513784461153,1.01503759398496,1.0250626566416,1.02756892230576,1.04010025062657,1.00751879699248,1.04010025062657,1.02005012531328,1.02005012531328,1.0250626566416,1.03007518796992,1.0250626566416,1.02756892230576,1.02255639097744,1.02255639097744,1,1.00501253132832,0.992481203007519,1.04511278195489,1.02005012531328,0.99749373433584,1.01754385964912,1.02756892230576,1.00250626566416,0.977443609022556,0.989974937343358,1.0125313283208,0.992481203007519,1,0.99749373433584,0.972431077694236,0.979949874686717,0.987468671679198,0.989974937343358,0.982456140350877,0.964912280701754,0.984962406015038,0.979949874686717,0.974937343358396,1.00751879699248,0.992481203007519,0.972431077694236,0.974937343358396,0.972431077694236,0.962406015037594,0.984962406015038,0.969924812030075,0.954887218045113,0.972431077694236
"sample_x15_3",1.70558375634518,0.913705583756345,1.00761421319797,1,1.02791878172589,1.04060913705584,1.07106598984772,1.06852791878173,1.06345177664975,1.08121827411168,1.10152284263959,1.09137055837563,1.08629441624365,1.11167512690355,1.0989847715736,1.09137055837563,1.08121827411168,1.0761421319797,1.0989847715736,1.11421319796954,1.07106598984772,1.07360406091371,1.08375634517767,1.10406091370558,1.11167512690355,1.10406091370558,1.08121827411168,1.11675126903553,1.08629441624365,1.07868020304569,1.08629441624365,1.09390862944162,1.16497461928934,1.13197969543147,1.06852791878173,1.14467005076142,1.12690355329949,1.08883248730964,1.11167512690355,1.06852791878173,1.09390862944162,1.06598984771574,1.13705583756345,1.08883248730964,1.09137055837563,1.06091370558376,1.05583756345178,1.07868020304569,1.11421319796954,1.10406091370558,1.06852791878173,1.08629441624365,1.08375634517767,1.06598984771574,1.11928934010152,1.07106598984772,1.05837563451777,1.05837563451777,1.09137055837563,1.04314720812183,1.06852791878173,1.04568527918782,1.04822335025381,1.06091370558376,1.08375634517767,1.02791878172589,1.06852791878173,1.06598984771574,1.04314720812183,1.07106598984772,1.03299492385787,1.04060913705584,1.04568527918782,1.04314720812183,1.04822335025381,1.05329949238579,1.04060913705584,1.03299492385787,1.04060913705584,1.04822335025381,1.04568527918782,1.02791878172589,1.03553299492386,1.0253807106599,1.03045685279188,1.00761421319797,1.03299492385787,1.01776649746193,1.00761421319797,1.01522842639594,1.04060913705584,1.02284263959391,1.01522842639594,1.03299492385787,0.99492385786802,1.03045685279188,1.00507614213198
"sample_x17_3",1.63556851311953,0.979591836734694,0.994169096209913,1,1.04373177842566,1.02623906705539,1.01749271137026,0.994169096209913,1.01166180758017,1.02040816326531,1.01166180758017,1.02332361516035,1.02915451895044,1.02623906705539,1.01457725947522,1.00583090379009,1.01457725947522,1.03206997084548,1.03206997084548,1.02623906705539,1.01749271137026,1.01749271137026,1.02623906705539,1.00291545189504,1.03206997084548,1.03790087463557,1.01749271137026,1.03790087463557,1.01457725947522,1.01166180758017,1.01749271137026,1.01457725947522,1.01457725947522,1.03498542274052,1.01749271137026,1.03206997084548,1.00874635568513,1.00583090379009,1.03206997084548,1,1.01457725947522,1.01457725947522,0.991253644314869,1.01166180758017,1,1,1.00291545189504,0.979591836734694,0.988338192419825,1.01166180758017,0.991253644314869,0.979591836734694,0.994169096209913,0.988338192419825,0.973760932944606,0.985422740524781,0.991253644314869,0.967930029154519,0.979591836734694,0.997084548104956,0.997084548104956,0.979591836734694,0.962099125364432,0.956268221574344,0.973760932944606,0.950437317784257,0.970845481049563,0.982507288629738,0.982507288629738,0.97667638483965,0.97667638483965,0.97667638483965,0.988338192419825,0.988338192419825,0.973760932944606,0.970845481049563,0.973760932944606,0.97667638483965,0.979591836734694,0.982507288629738,0.997084548104956,0.965014577259475,0.985422740524781,0.973760932944606,0.962099125364432,0.970845481049563,0.979591836734694,1.00291545189504,1.01457725947522,1.01457725947522,1.00583090379009,1.00583090379009,0.994169096209913,1.00874635568513,1.02623906705539,1.02040816326531,1.03498542274052
"sample_x19_3",1.70229007633588,0.900763358778626,1.00763358778626,1,1.04071246819338,1.0381679389313,1.0559796437659,1.0559796437659,1.06361323155216,1.08905852417303,1.08396946564885,1.08651399491094,1.09923664122137,1.0941475826972,1.1501272264631,1.10941475826972,1.10432569974555,1.0941475826972,1.0941475826972,1.11704834605598,1.09923664122137,1.10941475826972,1.11195928753181,1.11959287531807,1.09160305343511,1.09923664122137,1.09160305343511,1.11704834605598,1.08905852417303,1.0941475826972,1.0763358778626,1.06615776081425,1.07379134860051,1.07888040712468,1.06615776081425,1.06615776081425,1.06870229007634,1.07888040712468,1.0763358778626,1.04071246819338,1.08396946564885,1.08905852417303,1.05852417302799,1.06106870229008,1.05852417302799,1.09160305343511,1.05089058524173,1.06870229007634,1.06106870229008,1.05852417302799,1.07379134860051,1.05089058524173,1.05852417302799,1.05089058524173,1.07379134860051,1.04325699745547,1.05089058524173,1.04834605597964,1.05343511450382,1.03562340966921,1.08396946564885,1.01781170483461,1.0381679389313,1.03053435114504,1.03562340966921,1.0381679389313,1.03053435114504,1.0381679389313,1.02290076335878,1.01272264631043,1.02798982188295,1.01526717557252,1.03053435114504,1.00508905852417,1.01526717557252,1.01272264631043,1.01781170483461,1.01272264631043,1.00763358778626,1.00763358778626,1,1.00763358778626,1.01272264631043,1,0.989821882951654,0.994910941475827,0.974554707379135,0.984732824427481,0.982188295165394,0.987277353689567,0.994910941475827,0.972010178117048,0.972010178117048,0.979643765903308,0.977099236641221,0.979643765903308,0.982188295165394
"sample_x21_3",1.62128712871287,0.886138613861386,0.97029702970297,1,1.02970297029703,1.05445544554455,1.07673267326733,1.07673267326733,1.08168316831683,1.11138613861386,1.1039603960396,1.10148514851485,1.11633663366337,1.10891089108911,1.12128712871287,1.09158415841584,1.11138613861386,1.11386138613861,1.10148514851485,1.11881188118812,1.11881188118812,1.11633663366337,1.0990099009901,1.08663366336634,1.11138613861386,1.11881188118812,1.11138613861386,1.11138613861386,1.13613861386139,1.10891089108911,1.09158415841584,1.10891089108911,1.10148514851485,1.08415841584158,1.1039603960396,1.07920792079208,1.08415841584158,1.0990099009901,1.0990099009901,1.10148514851485,1.13118811881188,1.10148514851485,1.09653465346535,1.0990099009901,1.08168316831683,1.09405940594059,1.09158415841584,1.06188118811881,1.09405940594059,1.10891089108911,1.09158415841584,1.06435643564356,1.09158415841584,1.07425742574257,1.08415841584158,1.0990099009901,1.07425742574257,1.06930693069307,1.08415841584158,1.09405940594059,1.08415841584158,1.09653465346535,1.08415841584158,1.06435643564356,1.05445544554455,1.07425742574257,1.06435643564356,1.06683168316832,1.06188118811881,1.06930693069307,1.06930693069307,1.02970297029703,1.06683168316832,1.06930693069307,1.07920792079208,1.06683168316832,1.07425742574257,1.0519801980198,1.07920792079208,1.04455445544554,1.02722772277228,1.04455445544554,1.05940594059406,1.05940594059406,1.04207920792079,1.03712871287129,1.05693069306931,1.05693069306931,1.03712871287129,1.04207920792079,1.0519801980198,1.0519801980198,1.02970297029703,1.05693069306931,1.04950495049505,1.0470297029703,1.02475247524752
"positive_control_p_4",1.59322033898305,0.937046004842615,0.975786924939467,1,1.03874092009685,1.02663438256659,1.06295399515738,1.07990314769976,1.07990314769976,1.12590799031477,2.65133171912833,6.85230024213075,7.72881355932203,9.50847457627119,10.046004842615,10.1283292978208,10.2905569007264,10.4721549636804,10.043583535109,9.90556900726392,9.73123486682809,9.58111380145279,9.43341404358354,9.24213075060533,9.23970944309927,9.05811138014528,8.94188861985472,9.03389830508475,8.75544794188862,8.47699757869249,8.39951573849879,8.43825665859564,8.39709443099274,8.64648910411622,8.71670702179177,8.60290556900726,8.56900726392252,8.5544794188862,8.49636803874092,8.68280871670702,8.72881355932203,8.52784503631961,8.64891041162228,8.69733656174334,8.72639225181598,8.91041162227603,8.51573849878935,8.73365617433414,8.6319612590799,8.6682808716707,8.85956416464891,8.84503631961259,9.17917675544794,8.91767554479419,9.09927360774818,9.12832929782082,9.05326876513317,9.20096852300242,9.1452784503632,9.16464891041162,9.3365617433414,9.45278450363196,9.25181598062954,9.24455205811138,9.3365617433414,9.31961259079903,9.43825665859564,9.53026634382567,9.42857142857143,9.53753026634383,9.38014527845036,9.46731234866828,9.34866828087167,9.79661016949153,9.60532687651332,9.61016949152542,9.48910411622276,9.46731234866828,9.49394673123487,9.5181598062954,9.41646489104116,9.61985472154964,9.52058111380145,9.53026634382567,9.59322033898305,9.68038740920097,9.52784503631961,9.73365617433414,9.67796610169492,9.63680387409201,9.94673123486683,9.7046004842615,9.75060532687651,9.85714285714286,9.60048426150121,9.409200968523,9.79903147699758
"sample_x1_4",1.74142480211082,0.965699208443272,0.984168865435356,1,1.05540897097625,1.02902374670185,1.08179419525066,1.07915567282322,1.10817941952507,1.08179419525066,1.10026385224274,1.0976253298153,1.07651715039578,1.11345646437995,1.10554089709763,1.0976253298153,1.14248021108179,1.18997361477573,1.155672823219,1.16622691292876,1.20052770448549,1.21372031662269,1.16358839050132,1.16358839050132,1.14511873350923,1.21899736147757,1.14248021108179,1.21108179419525,1.11345646437995,1.14248021108179,1.13984168865435,1.11345646437995,1.24274406332454,1.15831134564644,1.16358839050132,1.17150395778364,1.09234828496042,1.18733509234829,1.18997361477573,1.13192612137203,1.17150395778364,1.15831134564644,1.1688654353562,1.10290237467018,1.1820580474934,1.13720316622691,1.10817941952507,1.20844327176781,1.18997361477573,1.0844327176781,1.10817941952507,1.08970976253298,1.13984168865435,1.06332453825858,1.20052770448549,1.11081794195251,1.17414248021108,1.15831134564644,1.0976253298153,1.12664907651715,1.11873350923483,1.10554089709763,1.12664907651715,1.10554089709763,1.12928759894459,1.14511873350923,1.09498680738786,1.13456464379947,1.13984168865435,1.12401055408971,1.08970976253298,1.11081794195251,1.10026385224274,1.06332453825858,1.07915567282322,1.07915567282322,1.09234828496042,1.02110817941953,1.11345646437995,1.09498680738786,1.07915567282322,1.06068601583113,1.0712401055409,1.02110817941953,1.07387862796834,1.07915567282322,1.05277044854881,1.07651715039578,1.04749340369393,1.03430079155673,1.06068601583113,1.08707124010554,1.0712401055409,1.05013192612137,1.03166226912929,1.01583113456464,1.01583113456464
"sample_x3_4",1.68607594936709,0.924050632911392,0.977215189873418,1,1.04810126582278,1.04810126582278,1.05822784810127,1.06835443037975,1.08354430379747,1.08354430379747,1.09873417721519,1.10379746835443,1.09113924050633,1.10632911392405,1.12151898734177,1.07848101265823,1.10379746835443,1.12658227848101,1.07594936708861,1.08101265822785,1.09367088607595,1.12658227848101,1.08354430379747,1.09367088607595,1.10126582278481,1.12911392405063,1.09113924050633,1.10379746835443,1.10886075949367,1.08101265822785,1.09113924050633,1.09113924050633,1.11645569620253,1.10379746835443,1.09873417721519,1.09620253164557,1.08860759493671,1.09113924050633,1.07341772151899,1.06075949367089,1.07088607594937,1.06329113924051,1.06329113924051,1.07848101265823,1.07341772151899,1.08101265822785,1.06329113924051,1.05316455696203,1.05316455696203,1.04810126582278,1.0379746835443,1.06329113924051,1.05569620253165,1.03037974683544,1.05316455696203,1.1746835443038,1.04303797468354,1.05063291139241,1.05316455696203,1.13164556962025,1.04050632911392,1.12911392405063,1.11392405063291,1.04556962025316,1.08101265822785,1.04556962025316,1.05822784810127,1.02025316455696,1.03544303797468,1.06329113924051,1.09873417721519,1.06835443037975,1.05569620253165,1.01772151898734,1.04050632911392,1.08101265822785,1.07594936708861,1.0379746835443,1.06329113924051,1.02784810126582,1.00506329113924,1.00506329113924,1.02784810126582,1.0253164556962,0.99746835443038,1.00253164556962,1.01012658227848,0.99746835443038,1.03291139240506,1.0379746835443,1.05063291139241,1.00759493670886,1.07088607594937,1.02025316455696,0.989873417721519,0.977215189873418,1.00253164556962
